period,location,plantStateDescription,plant,plantName,rank,coalRankDescription,ash-content,heat-content,price,quantity,sulfur-content
2009-Q3,KYE,Kentucky (East),2832,Miami Fort,BIT,Bituminous,8.66,12130,54.67,910731,2.91
2009-Q3,OVR,Overseas,2049,Jack Watson,BIT,Bituminous,7.76,10957,69.61,418235,0.53
2009-Q3,CO,Colorado,2049,Jack Watson,BIT,Bituminous,7.76,10957,69.61,418235,0.53
2009-Q3,UT,Utah,2098,Lake Road,BIT,Bituminous,9.1,12204,106.26,22598,1.18
2009-Q3,WY,Wyoming,2080,Montrose,SUB,Subbituminous,5.11,8596,27.78,627945,0.34
2009-Q3,PAB,Pennsylvania (Bituminous),1356,Ghent,BIT,Bituminous,10.23,11485,51.94,1318859,2.71
2009-Q3,MT,Montana,2824,Stanton,SUB,Subbituminous,4.6,9375,20.62,181989,0.35
2009-Q3,PAB,Pennsylvania (Bituminous),3176,Hunlock Power Station,BIT,Bituminous,11.31,12495,w,10708,2.47
2009-Q3,PAB,Pennsylvania (Bituminous),3138,New Castle Plant,BIT,Bituminous,10.06,12464,w,44925,1.46
2009-Q3,OH,Ohio,2936,Painesville,BIT,Bituminous,7.5,12315,50.44,9166,2.9
2009-Q3,PAB,Pennsylvania (Bituminous),2866,W H Sammis,BIT,Bituminous,9.02,12706,w,518640,1.62
2009-Q3,PAB,Pennsylvania (Bituminous),2535,AES Cayuga,BIT,Bituminous,8.72,12974,w,82432,2.69
2009-Q3,WVN,West Virginia (Northern),2364,Merrimack,BIT,Bituminous,7.23,13040,93.34,178132,1.93
2009-Q3,WY,Wyoming,887,Joppa Steam,SUB,Subbituminous,4.96,8696,w,1254763,0.28
2009-Q3,IN,Indiana,56,Charles R Lowman,BIT,Bituminous,8.91,11815,63.35,252406,1.73
2009-Q3,MT,Montana,160,Apache Station,SUB,Subbituminous,14.86,9414,55.83,381256,0.76
2009-Q3,WY,Wyoming,884,Will County,SUB,Subbituminous,4.7,8622,w,834946,0.24
2009-Q3,WY,Wyoming,1077,Sutherland,SUB,Subbituminous,4.77,8775,29.59,103177,0.34
2009-Q3,WY,Wyoming,874,Joliet 9,SUB,Subbituminous,4.73,8617,w,119209,0.23
2009-Q3,NM,New Mexico,160,Apache Station,SUB,Subbituminous,14.86,9414,55.83,381256,0.76
2009-Q3,NM,New Mexico,113,Cholla,SUB,Subbituminous,14.99,9545,33.97,1043754,0.7
2009-Q3,KYE,Kentucky (East),676,C D McIntosh Jr,BIT,Bituminous,9.29,12221,85.41,249278,1.08
2009-Q3,TN,Tennessee,728,Yates,BIT,Bituminous,10.96,12391,97.44,411186,1.46
2009-Q3,VA,Virginia,628,Crystal River,BIT,Bituminous,10.2,12310,97.08,498804,0.96
2009-Q3,WVS,West Virginia (Southern),564,Stanton Energy Center,BIT,Bituminous,9.52,12597,68.16,478096,1.2
2009-Q3,WY,Wyoming,508,Lamar Plant,SUB,Subbituminous,5.46,8902,28.98,4441,0.3
2009-Q3,WVS,West Virginia (Southern),602,Brandon Shores,BIT,Bituminous,12.01,12253,w,747133,0.68
2009-Q3,WY,Wyoming,470,Comanche,SUB,Subbituminous,4.54,8585,22.99,755368,0.26
2009-Q3,CO,Colorado,469,Cherokee,BIT,Bituminous,9.73,11434,41.72,666853,0.49
2009-Q3,WY,Wyoming,1046,Dubuque,SUB,Subbituminous,4.8,8397,24.26,32644,0.31
2009-Q2,KYE,Kentucky (East),727,Mitchell,BIT,Bituminous,9.56,12794,143.24,32882,0.97
2009-Q2,KYE,Kentucky (East),7286,Richard Gorsuch,BIT,Bituminous,15.54,11405,76.57,139790,2.22
2009-Q2,WVS,West Virginia (Southern),7286,Richard Gorsuch,BIT,Bituminous,15.54,11405,76.57,139790,2.22
2009-Q2,OVR,Overseas,7242,Polk,BIT,Bituminous,9.9,10709,76.7,32907,0.75
2009-Q2,KYE,Kentucky (East),10771,Hopewell Power Station,BIT,Bituminous,10.9,12257,72,4032,0.73
2009-Q2,UT,Utah,10768,Rio Bravo Jasmin,BIT,Bituminous,10.33,11815,w,15914,0.74
2009-Q2,KYW,Kentucky (West),6823,D B Wilson,BIT,Bituminous,13.95,10710,38.8,276794,3.44
2009-Q2,CO,Colorado,10003,Colorado Energy Nations Company,BIT,Bituminous,9.23,10784,w,65485,0.45
2009-Q2,KYE,Kentucky (East),7213,Clover,BIT,Bituminous,11.19,12446,63.89,804403,0.99
2009-Q2,KYE,Kentucky (East),10384,Edgecombe Genco LLC,BIT,Bituminous,8.1,12984,w,45935,0.71
2009-Q2,AK,Alaska,6288,Healy,SUB,Subbituminous,5.79,8712,20.72,29982,0.33
2009-Q2,WY,Wyoming,6204,Laramie River Station,SUB,Subbituminous,4.77,8379,18.57,1415796,0.28
2009-Q2,WY,Wyoming,6664,Louisa,SUB,Subbituminous,5.13,8479,22.85,695769,0.31
2009-Q2,IN,Indiana,6823,D B Wilson,BIT,Bituminous,13.95,10710,38.8,276794,3.44
2009-Q2,KYE,Kentucky (East),8827,IMT Transfer,BIT,Bituminous,10.89,11631,82.48,420871,0.61
2009-Q2,TN,Tennessee,3396,Bull Run,BIT,Bituminous,10.04,12469,84.48,456561,1.14
2009-Q2,WVS,West Virginia (Southern),3396,Bull Run,BIT,Bituminous,10.04,12469,84.48,456561,1.14
2009-Q2,OK,Oklahoma,10671,AES Shady Point LLC,BIT,Bituminous,30.59,9214,w,62664,1.4
2009-Q2,WY,Wyoming,8066,Jim Bridger,SUB,Subbituminous,10.36,9347,37.39,1099450,0.51
2009-Q2,WY,Wyoming,56224,TS Power Plant,SUB,Subbituminous,4.85,8920,w,61390,0.3
2009-Q2,WVN,West Virginia (Northern),8042,Belews Creek,BIT,Bituminous,11.28,12315,90.71,1340180,0.97
2009-Q2,PAB,Pennsylvania (Bituminous),8226,Cheswick Power Plant,BIT,Bituminous,7.27,12958,w,202581,1.77
2009-Q2,WY,Wyoming,8224,North Valmy,SUB,Subbituminous,7.67,9333,38.39,399375,0.34
2009-Q2,WVS,West Virginia (Southern),54755,Roanoke Valley Energy Facility II,BIT,Bituminous,11.73,12303,w,37466,1.11
2009-Q2,WVN,West Virginia (Northern),6094,Bruce Mansfield,BIT,Bituminous,9.72,12579,w,1522488,3.36
2009-Q2,WY,Wyoming,8102,General James M Gavin,SUB,Subbituminous,4.93,8796,42.62,279200,0.25
2009-Q2,OH,Ohio,6094,Bruce Mansfield,BIT,Bituminous,9.72,12579,w,1522488,3.36
2009-Q2,WY,Wyoming,6101,Wyodak,SUB,Subbituminous,9.05,7938,12.28,466448,0.57
2009-Q2,WY,Wyoming,50835,TES Filer City Station,SUB,Subbituminous,5.04,8846,w,12673,0.3
2009-Q2,WY,Wyoming,2168,Thomas Hill,SUB,Subbituminous,4.59,8677,25.58,1001602,0.21
2009-Q2,AZ,Arizona,4941,Navajo,BIT,Bituminous,10.63,10789,35.23,2019790,0.64
2009-Q2,MT,Montana,10075,Taconite Harbor Energy Center,SUB,Subbituminous,4.13,9438,29.2,199828,0.38
2009-Q2,UT,Utah,6481,Intermountain Power Project,BIT,Bituminous,12.96,11372,43.61,1404800,0.67
2009-Q2,VA,Virginia,6249,Winyah,BIT,Bituminous,10.31,12435,102.53,855553,1.64
2009-Q2,VA,Virginia,3776,Glen Lyn,BIT,Bituminous,9.47,12827,102.3,52500,1.0
2009-Q2,CO,Colorado,3775,Clinch River,BIT,Bituminous,11.27,12599,82.14,282000,0.6
2009-Q2,OVR,Overseas,2367,Schiller,BIT,Bituminous,8.41,12267,93.56,173825,0.65
2009-Q2,WY,Wyoming,3407,Kingston,SUB,Subbituminous,5.17,8765,39.73,53814,0.37
2009-Q2,WVS,West Virginia (Southern),3251,H B Robinson,BIT,Bituminous,11.25,12101,87.12,120674,1.33
2009-Q2,KYW,Kentucky (West),2850,J M Stuart,BIT,Bituminous,11.03,11749,53.95,1784065,1.49
2009-Q2,PAB,Pennsylvania (Bituminous),2727,Marshall,BIT,Bituminous,10.87,12458,78,1142796,1.44
2009-Q2,KYE,Kentucky (East),2008,Silver Lake,BIT,Bituminous,8.72,12164,89.03,12034,0.95
2009-Q2,PAB,Pennsylvania (Bituminous),2866,W H Sammis,BIT,Bituminous,10.68,12459,w,618631,1.42
2009-Q2,WVN,West Virginia (Northern),2527,AES Greenidge LLC,BIT,Bituminous,9.4,12884,w,44349,2.17
2009-Q2,PAB,Pennsylvania (Bituminous),2364,Merrimack,BIT,Bituminous,7.32,13062,94.39,207323,2.01
2009-Q2,WVS,West Virginia (Southern),2720,Buck,BIT,Bituminous,11.82,12116,92.32,47778,0.67
2009-Q2,VA,Virginia,2720,Buck,BIT,Bituminous,11.82,12116,92.32,47778,0.67
2009-Q2,WVN,West Virginia (Northern),6019,W H Zimmer,BIT,Bituminous,9.94,11962,46.15,544151,3.55
2009-Q2,PAB,Pennsylvania (Bituminous),3181,Mitchell Power Station,BIT,Bituminous,12.24,11688,w,67603,2.16
2009-Q2,OH,Ohio,3181,Mitchell Power Station,BIT,Bituminous,12.24,11688,w,67603,2.16
2009-Q2,WY,Wyoming,3403,Gallatin,SUB,Subbituminous,5.32,8813,39.99,993771,0.32
2009-Q2,WY,Wyoming,3179,Hatfields Ferry Power Station,SUB,Subbituminous,4.65,8589,w,215235,0.26
2009-Q2,VA,Virginia,3319,Jefferies,BIT,Bituminous,8.84,12751,104.01,50060,1.46
2009-Q2,KYW,Kentucky (West),3399,Cumberland,BIT,Bituminous,8.6,12127,57.26,1757387,2.84
2009-Q2,PAB,Pennsylvania (Bituminous),3149,PPL Montour,BIT,Bituminous,9.08,12876,w,1196517,2.24
2009-Q2,WY,Wyoming,2240,Lon Wright,SUB,Subbituminous,4.89,8809,27.63,100755,0.55
2009-Q2,WVS,West Virginia (Southern),2718,G G Allen,BIT,Bituminous,10.79,12286,94.17,512934,1.05
2009-Q2,IL,Illinois,2144,Marshall,BIT,Bituminous,9.1,11068,52.29,2569,2.83
2009-Q2,WY,Wyoming,4072,Pulliam,SUB,Subbituminous,4.72,8758,35.6,135350,0.22
2009-Q2,WY,Wyoming,2107,Sioux,SUB,Subbituminous,5.03,8833,31.55,552335,0.29
2009-Q2,WY,Wyoming,4162,Naughton,SUB,Subbituminous,5.58,9910,21.73,655354,0.9
2009-Q2,TN,Tennessee,3295,Urquhart,BIT,Bituminous,9.07,12837,100.13,24695,1.21
2009-Q2,OH,Ohio,2828,Cardinal,BIT,Bituminous,11.0,12202,59.58,1480800,2.58
2009-Q2,VA,Virginia,6052,Wansley,BIT,Bituminous,10.21,12462,96.41,961583,0.94
2009-Q2,WY,Wyoming,4150,Neil Simpson,SUB,Subbituminous,7.34,8822,26.02,23258,0.48
2009-Q2,WVS,West Virginia (Southern),2732,Riverbend,BIT,Bituminous,12.0,11954,77.52,64461,0.96
2009-Q2,WY,Wyoming,2080,Montrose,SUB,Subbituminous,5.04,8570,26.6,364222,0.32
2009-Q2,WVS,West Virginia (Southern),1771,Escanaba,BIT,Bituminous,9.5,12543,49.95,11055,1.15
2009-Q2,OH,Ohio,3140,PPL Brunner Island,BIT,Bituminous,8.18,12951,w,774448,1.95
2009-Q2,KYE,Kentucky (East),3138,New Castle Plant,BIT,Bituminous,10.33,12423,w,56857,1.57
2009-Q2,IN,Indiana,3992,Blount Street,BIT,Bituminous,8.6,10900,101.04,1238,1.42
2009-Q2,PAB,Pennsylvania (Bituminous),3954,Mt Storm,BIT,Bituminous,12.69,12352,58.75,890091,2.15
2009-Q2,TN,Tennessee,3280,Canadys Steam,BIT,Bituminous,9.5,12728,107.74,95126,1.21
2009-Q2,PAB,Pennsylvania (Bituminous),3152,Sunbury Generation LP,BIT,Bituminous,14.83,11786,w,83810,1.29
2009-Q2,WY,Wyoming,4078,Weston,SUB,Subbituminous,5.19,8813,32.86,605795,0.33
2009-Q2,OH,Ohio,2943,Shelby Municipal Light Plant,BIT,Bituminous,10.21,12178,58.69,11591,2.46
2009-Q2,WY,Wyoming,6064,Nearman Creek,SUB,Subbituminous,4.9,8114,28.04,252076,0.34
2009-Q2,WVS,West Virginia (Southern),3788,Potomac River,BIT,Bituminous,9.63,12704,w,81011,0.73
2009-Q2,PAB,Pennsylvania (Bituminous),2876,Kyger Creek,BIT,Bituminous,8.18,13126,52,440014,2.81
2009-Q2,WVS,West Virginia (Southern),2480,Danskammer Generating Station,BIT,Bituminous,7.48,12600,w,184918,0.61
2009-Q2,IL,Illinois,963,Dallman,BIT,Bituminous,9.27,10450,38.13,286451,3.26
2009-Q2,IN,Indiana,994,AES Petersburg,BIT,Bituminous,8.79,11275,29.98,1462177,2.81
2009-Q2,KYE,Kentucky (East),26,E C Gaston,BIT,Bituminous,12.35,12157,78.64,541489,1.56
2009-Q2,WY,Wyoming,1048,Milton L Kapp,SUB,Subbituminous,4.21,8661,26.42,206754,0.31
2009-Q2,PAB,Pennsylvania (Bituminous),130,Cross,BIT,Bituminous,10.4,12484,76.69,1623744,1.74
2009-Q2,WVN,West Virginia (Northern),1554,Herbert A Wagner,BIT,Bituminous,9.24,11877,w,167872,0.8
2009-Q2,OVR,Overseas,1554,Herbert A Wagner,SUB,Subbituminous,1.9,9185,w,20049,0.09
2009-Q2,VA,Virginia,602,Brandon Shores,BIT,Bituminous,11.39,12339,w,786015,0.67
2009-Q2,WY,Wyoming,1047,Lansing,SUB,Subbituminous,4.03,8862,27.04,325440,0.21
2009-Q2,PAB,Pennsylvania (Bituminous),1743,St Clair,BIT,Bituminous,7.22,12975,60.42,90000,1.89
2009-Q2,MT,Montana,1695,B C Cobb,SUB,Subbituminous,6.77,8993,27.34,262182,0.49
2009-Q2,NM,New Mexico,87,Escalante,SUB,Subbituminous,18.0,9217,26.84,266773,0.81
2009-Q2,IL,Illinois,1357,Green River,BIT,Bituminous,8.42,11790,56.46,78711,2.43
2009-Q2,VA,Virginia,703,Bowen,BIT,Bituminous,10.51,12378,113.47,2592058,1.01
2009-Q2,WVS,West Virginia (Southern),703,Bowen,BIT,Bituminous,10.51,12378,113.47,2592058,1.01
2009-Q2,PAB,Pennsylvania (Bituminous),983,Clifty Creek,BIT,Bituminous,7.96,13064,75.74,380435,1.96
2009-Q2,KYE,Kentucky (East),710,Jack McDonough,BIT,Bituminous,9.52,12780,108.95,120113,0.96
2009-Q2,OH,Ohio,1356,Ghent,BIT,Bituminous,10.46,11504,57.89,1409460,2.74
2009-Q2,KYW,Kentucky (West),1374,Elmer Smith,BIT,Bituminous,12.13,10753,45.45,294287,3.52
2009-Q2,WY,Wyoming,1250,Lawrence Energy Center,SUB,Subbituminous,5.08,8846,27.2,313873,0.3
2009-Q2,WY,Wyoming,1077,Sutherland,SUB,Subbituminous,5.23,8797,28.73,106884,0.38
2009-Q2,WVS,West Virginia (Southern),1733,Monroe,BIT,Bituminous,8.61,12785,66.99,693000,1.41
2009-Q2,WVN,West Virginia (Northern),1572,Dickerson,BIT,Bituminous,9.58,12898,w,182824,1.39
2009-Q2,VA,Virginia,7213,Clover,BIT,Bituminous,11.19,12446,63.89,804403,0.99
2009-Q2,IL,Illinois,6705,Warrick,BIT,Bituminous,10.88,10907,w,578756,2.89
2009-Q2,WVS,West Virginia (Southern),10380,Elizabethtown Power LLC,BIT,Bituminous,10.96,12317,w,426,1.03
2009-Q2,OH,Ohio,6264,Mountaineer,BIT,Bituminous,10.11,12302,65.37,762600,3.22
2009-Q2,PAB,Pennsylvania (Bituminous),10676,AES Beaver Valley Partners Beaver Valley,BIT,Bituminous,8.57,12892,w,107988,3.11
2009-Q2,KYE,Kentucky (East),7210,Cope,BIT,Bituminous,10.56,12430,110.71,178940,1.02
2009-Q2,OH,Ohio,10378,Primary Energy Southport,BIT,Bituminous,6.89,13523,w,10978,0.95
2009-Q2,WY,Wyoming,10671,AES Shady Point LLC,SUB,Subbituminous,6.69,8775,w,137236,0.78
2009-Q2,IL,Illinois,6137,A B Brown,BIT,Bituminous,10.68,11111,66.04,310116,3.1
2009-Q2,WY,Wyoming,56319,Wygen 2,SUB,Subbituminous,6.81,8132,11.01,94330,0.41
2009-Q2,KYE,Kentucky (East),8042,Belews Creek,BIT,Bituminous,11.28,12315,90.71,1340180,0.97
2009-Q2,WY,Wyoming,6177,Coronado,SUB,Subbituminous,5.09,8828,24.73,842047,0.4
2009-Q2,WY,Wyoming,8223,Springerville,SUB,Subbituminous,10.2,8952,31.63,1013439,0.62
2009-Q2,KYW,Kentucky (West),8102,General James M Gavin,BIT,Bituminous,9.4,12475,56.3,1819200,3.57
2009-Q2,UT,Utah,8069,Huntington,BIT,Bituminous,8.07,12246,29.21,288457,0.38
2009-Q2,PAB,Pennsylvania (Bituminous),50974,Scrubgrass Generating Company LP,BIT,Bituminous,19.9,10550,w,581,1.53
2009-Q2,PAB,Pennsylvania (Bituminous),6094,Bruce Mansfield,BIT,Bituminous,9.72,12579,w,1522488,3.36
2009-Q2,OH,Ohio,50835,TES Filer City Station,BIT,Bituminous,8.57,11531,w,21566,1.41
2009-Q2,IL,Illinois,7549,Milwaukee County,BIT,Bituminous,9.28,11828,46.92,13233,0.96
2009-Q2,WVN,West Virginia (Northern),6082,AES Somerset LLC,BIT,Bituminous,7.68,13123,w,349059,2.53
2009-Q2,WY,Wyoming,10075,Taconite Harbor Energy Center,SUB,Subbituminous,4.13,9438,29.2,199828,0.38
2009-Q2,VA,Virginia,10773,Altavista Power Station,BIT,Bituminous,9.56,12867,93.25,25291,0.76
2009-Q2,WY,Wyoming,6248,Pawnee,SUB,Subbituminous,4.95,8368,20.14,143240,0.35
2009-Q2,IL,Illinois,6213,Merom,BIT,Bituminous,9.95,11046,28.52,861755,3.0
2009-Q2,WVS,West Virginia (Southern),3775,Clinch River,BIT,Bituminous,11.27,12599,82.14,282000,0.6
2009-Q2,VA,Virginia,3775,Clinch River,BIT,Bituminous,11.27,12599,82.14,282000,0.6
2009-Q2,KYE,Kentucky (East),6031,Killen Station,BIT,Bituminous,10.73,11892,49.16,562193,1.65
2009-Q2,ND,North Dakota,6030,Coal Creek,LIG,Lignite,10.92,6220,17.73,1802190,0.67
2009-Q2,PAB,Pennsylvania (Bituminous),2378,B L England,BIT,Bituminous,8.71,12971,w,18737,2.38
2009-Q2,PAB,Pennsylvania (Bituminous),3122,Homer City Station,BIT,Bituminous,20.14,11437,w,1632395,2.94
2009-Q2,KS,Kansas,2076,Asbury,BIT,Bituminous,13.19,11669,49.52,21190,3.79
2009-Q2,PAB,Pennsylvania (Bituminous),2535,AES Cayuga,BIT,Bituminous,7.6,13072,w,189548,2.18
2009-Q2,WVN,West Virginia (Northern),2535,AES Cayuga,BIT,Bituminous,7.6,13072,w,189548,2.18
2009-Q2,UT,Utah,2324,Reid Gardner,BIT,Bituminous,11.06,11122,53.42,285526,0.52
2009-Q2,OH,Ohio,3948,Mitchell,BIT,Bituminous,11.27,12409,58.16,891500,2.09
2009-Q2,OH,Ohio,3149,PPL Montour,BIT,Bituminous,9.08,12876,w,1196517,2.24
2009-Q2,WY,Wyoming,2291,North Omaha,SUB,Subbituminous,5.14,8821,31.65,427949,0.34
2009-Q2,MT,Montana,3946,Willow Island,SUB,Subbituminous,5.1,8785,31.03,2277,0.28
2009-Q2,PAB,Pennsylvania (Bituminous),6019,W H Zimmer,BIT,Bituminous,9.94,11962,46.15,544151,3.55
2009-Q2,MT,Montana,2836,Avon Lake,SUB,Subbituminous,4.27,9399,w,90726,0.32
2009-Q2,WY,Wyoming,1891,Syl Laskin,SUB,Subbituminous,4.54,9319,28.44,78098,0.38
2009-Q2,PAB,Pennsylvania (Bituminous),2836,Avon Lake,BIT,Bituminous,7.46,13069,w,257610,2.1
2009-Q2,CO,Colorado,2171,Missouri City,BIT,Bituminous,9.18,11617,56,5712,2.66
2009-Q2,MT,Montana,4054,Nelson Dewey,SUB,Subbituminous,4.35,9380,40.79,239536,0.32
2009-Q2,PAB,Pennsylvania (Bituminous),3297,Wateree,BIT,Bituminous,9.49,12612,111.41,540031,1.1
2009-Q2,VA,Virginia,2723,Dan River,BIT,Bituminous,13.43,11506,73.94,9619,0.97
2009-Q2,KYE,Kentucky (East),3298,Williams,BIT,Bituminous,8.79,12604,106.93,426340,0.8
2009-Q2,ND,North Dakota,2817,Leland Olds,LIG,Lignite,8.17,6813,15.71,975350,0.77
2009-Q2,WY,Wyoming,1830,James De Young,SUB,Subbituminous,5.9,8760,45.49,9689,0.6
2009-Q2,MT,Montana,1769,Presque Isle,SUB,Subbituminous,4.57,9033,30.03,437072,0.26
2009-Q2,WVS,West Virginia (Southern),3797,Chesterfield,BIT,Bituminous,9.46,12662,86.27,897976,1.28
2009-Q2,PAB,Pennsylvania (Bituminous),3140,PPL Brunner Island,BIT,Bituminous,8.18,12951,w,774448,1.95
2009-Q2,WVS,West Virginia (Southern),3297,Wateree,BIT,Bituminous,9.49,12612,111.41,540031,1.1
2009-Q2,WY,Wyoming,2104,Meramec,SUB,Subbituminous,4.99,8785,25.6,844065,0.26
2009-Q2,WY,Wyoming,3982,Bay Front,SUB,Subbituminous,4.97,8681,25.26,31038,0.3
2009-Q2,KYE,Kentucky (East),3280,Canadys Steam,BIT,Bituminous,9.5,12728,107.74,95126,1.21
2009-Q2,KYW,Kentucky (West),3149,PPL Montour,BIT,Bituminous,9.08,12876,w,1196517,2.24
2009-Q2,KYW,Kentucky (West),6041,H L Spurlock,BIT,Bituminous,13.73,11353,47.19,905647,3.46
2009-Q2,WY,Wyoming,2952,Muskogee,SUB,Subbituminous,5.05,8832,30.25,1767944,0.28
2009-Q2,WVS,West Virginia (Southern),3796,Bremo Bluff,BIT,Bituminous,11.26,12454,76.39,191406,0.89
2009-Q2,VA,Virginia,628,Crystal River,BIT,Bituminous,9.83,12371,99.96,385357,0.94
2009-Q2,CO,Colorado,477,Valmont,BIT,Bituminous,10.1,11115,45.55,12309,0.47
2009-Q2,PAB,Pennsylvania (Bituminous),995,Bailly,BIT,Bituminous,7.36,12061,47.64,204492,2.6
2009-Q2,VA,Virginia,130,Cross,BIT,Bituminous,10.4,12484,76.69,1623744,1.74
2009-Q2,KYE,Kentucky (East),1731,Harbor Beach,BIT,Bituminous,8.92,13194,65.92,15819,0.88
2009-Q2,WY,Wyoming,1723,J R Whiting,SUB,Subbituminous,4.97,8839,36.28,173535,0.26
2009-Q2,IN,Indiana,1047,Lansing,BIT,Bituminous,8.2,11048,109.96,17848,0.4
2009-Q2,MD,Maryland,1570,R Paul Smith Power Station,BIT,Bituminous,14.81,12023,w,12875,0.84
2009-Q2,IL,Illinois,1218,Fair Station,BIT,Bituminous,9.09,11426,62.39,47093,2.6
2009-Q2,CO,Colorado,469,Cherokee,BIT,Bituminous,9.66,11282,44.68,483060,0.47
2009-Q2,WVN,West Virginia (Northern),1720,J C Weadock,BIT,Bituminous,10.83,12600,114.35,182909,0.84
2009-Q2,KYE,Kentucky (East),1385,Dale,BIT,Bituminous,8.34,12705,66.72,82771,0.94
2009-Q2,WY,Wyoming,384,Joliet 29,SUB,Subbituminous,4.74,8630,w,582792,0.25
2009-Q2,IN,Indiana,8,Gorgas,BIT,Bituminous,12.22,11757,94.72,451039,1.08
2009-Q2,WVS,West Virginia (Southern),1695,B C Cobb,BIT,Bituminous,12.33,12397,113.62,107387,0.85
2009-Q2,NM,New Mexico,113,Cholla,SUB,Subbituminous,14.38,9492,33.14,750884,0.75
2009-Q2,WY,Wyoming,108,Holcomb,SUB,Subbituminous,5.09,8509,20.66,201824,0.33
2009-Q2,IN,Indiana,1012,F B Culley,BIT,Bituminous,12.31,11070,64.05,180807,4.05
2009-Q2,KYW,Kentucky (West),1363,Cane Run,BIT,Bituminous,10.14,10941,36.41,416862,2.75
2009-Q2,WY,Wyoming,867,Crawford,SUB,Subbituminous,4.58,8654,w,397586,0.24
2009-Q2,IL,Illinois,861,Coffeen,BIT,Bituminous,8.37,10637,w,13264,3.36
2009-Q2,AL,Alabama,708,Hammond,BIT,Bituminous,11.51,12635,95,340605,1.19
2009-Q2,IL,Illinois,1356,Ghent,BIT,Bituminous,10.46,11504,57.89,1409460,2.74
2009-Q2,WVS,West Virginia (Southern),663,Deerhaven Generating Station,BIT,Bituminous,11.39,12735,93.74,78246,0.74
2009-Q2,UT,Utah,643,Lansing Smith,BIT,Bituminous,8.65,12161,110.34,220987,1.3
2009-Q2,KYE,Kentucky (East),642,Scholz,BIT,Bituminous,12.0,12500,80.62,3459,1.0
2009-Q2,WVS,West Virginia (Southern),641,Crist,BIT,Bituminous,9.26,12108,111.62,335887,1.19
2009-Q2,WY,Wyoming,1091,George Neal North,SUB,Subbituminous,4.63,8651,16.21,910067,0.33
2009-Q2,KYE,Kentucky (East),1353,Big Sandy,BIT,Bituminous,10.27,12253,63.67,724200,0.86
2009-Q2,MO,Missouri,1241,La Cygne,BIT,Bituminous,14.35,10803,41.99,60043,3.45
2009-Q2,WY,Wyoming,1241,La Cygne,SUB,Subbituminous,5.39,8496,19.05,1102493,0.36
2009-Q2,WVS,West Virginia (Southern),1572,Dickerson,BIT,Bituminous,9.58,12898,w,182824,1.39
2009-Q2,WVN,West Virginia (Northern),1571,Chalk Point LLC,BIT,Bituminous,8.76,12961,w,471530,1.54
2009-Q2,VA,Virginia,728,Yates,BIT,Bituminous,10.2,12555,99.56,497139,1.33
2009-Q2,IL,Illinois,6823,D B Wilson,BIT,Bituminous,13.95,10710,38.8,276794,3.44
2009-Q2,WY,Wyoming,6772,Hugo,SUB,Subbituminous,4.63,8364,33.74,462683,0.3
2009-Q2,MT,Montana,6082,AES Somerset LLC,SUB,Subbituminous,6.71,9299,w,63117,0.33
2009-Q2,OVR,Overseas,10495,Rumford Cogeneration,BIT,Bituminous,7.4,12550,w,2214,0.94
2009-Q2,KYE,Kentucky (East),10378,Primary Energy Southport,BIT,Bituminous,6.89,13523,w,10978,0.95
2009-Q2,PAB,Pennsylvania (Bituminous),6264,Mountaineer,BIT,Bituminous,10.11,12302,65.37,762600,3.22
2009-Q2,WY,Wyoming,6195,Southwest Power Station,SUB,Subbituminous,5.01,8862,40.31,185044,0.29
2009-Q2,PAB,Pennsylvania (Bituminous),50202,WPS Power Niagara,BIT,Bituminous,13.62,10726,w,4496,2.32
2009-Q2,PAB,Pennsylvania (Bituminous),7210,Cope,BIT,Bituminous,10.56,12430,110.71,178940,1.02
2009-Q2,IN,Indiana,6639,R D Green,BIT,Bituminous,12.32,10883,39.88,253277,3.21
2009-Q2,WVS,West Virginia (Southern),10377,James River Cogeneration,BIT,Bituminous,8.81,12989,w,44691,1.18
2009-Q2,VA,Virginia,10377,James River Cogeneration,BIT,Bituminous,8.81,12989,w,44691,1.18
2009-Q2,WY,Wyoming,6190,Rodemacher,SUB,Subbituminous,4.8,8708,45.04,553811,0.22
2009-Q2,TX,Texas,6147,Monticello,LIG,Lignite,16.09,6545,w,561218,0.65
2009-Q2,KYE,Kentucky (East),54035,Roanoke Valley Energy Facililty I,BIT,Bituminous,11.75,12271,w,173040,1.09
2009-Q2,WVS,West Virginia (Southern),50976,Indiantown Cogeneration LP,BIT,Bituminous,11.47,12271,w,191476,0.85
2009-Q2,KYW,Kentucky (West),8816,Davant Transfer,BIT,Bituminous,8.61,11917,57.34,831901,2.9
2009-Q2,WY,Wyoming,6166,Rockport,SUB,Subbituminous,4.7,8650,30.51,2241900,0.24
2009-Q2,CO,Colorado,6166,Rockport,BIT,Bituminous,11.06,11810,78.46,493700,0.67
2009-Q2,IL,Illinois,6113,Gibson,BIT,Bituminous,9.86,11125,46.59,2374900,2.4
2009-Q2,IL,Illinois,50835,TES Filer City Station,BIT,Bituminous,8.57,11531,w,21566,1.41
2009-Q2,MT,Montana,6089,Lewis & Clark,LIG,Lignite,9.4,6485,16.57,47171,0.54
2009-Q2,WY,Wyoming,6481,Intermountain Power Project,SUB,Subbituminous,7.24,8789,45.01,283400,0.8
